5;814;156;JUAN JOSE;PINTO MARTINEZ;D-M;3:21:33;3:21:30;12090;0,001;1
5;15;158;RAêÜÅçL;VALBUENA BERRIO;D-M;2:42:57;2:42:52;9772;0,001;1
5;295;159;OSCAR;SANCHEZ CANOSA;C-M;3:05:30;3:05:30;11130;0,001;1
5;210;160;DAVID;MARTINEZ DOMINGO;E-M;3:00:26;3:00:23;10823;0,001;1
5;12;161;EDUARDO;MECA SOTO;E-M;2:42:20;2:42:20;9740;0,001;1
5;86;162;TONI;MARTIN BRAVO;F-M;2:54:41;2:54:41;10481;0,001;1
5;17;163;ANTONIO;CONTESTêÜ_è_ COLL;F-M;2:43:20;2:43:17;9797;0,001;1
5;169;164;ANTêÜ_ _NIO;SOUSA;F-M;2:58:41;2:58:41;10721;0,001;1
5;1269;166;GEOFFREY;SAMOYEAU;C-M;3:29:23;3:29:20;12560;0,001;1
5;24;167;ARMAND;IUREA;C-M;2:44:52;2:44:47;9887;0,001;1
5;99;168;ALEJANDRO;GêÜ_ _MEZ SERNA;D-M;2:55:57;2:55:53;10553;0,001;1
5;357;169;PAOLO;MERZARIO;E-M;3:08:13;3:08:11;11291;0,001;1
5;1207;170;DAVID;CORZO MANCEBO;D-M;3:28:33;3:28:30;12510;0,001;1
5;72;171;PEDRO;DUQUE DE PABLO;F-M;2:52:25;2:52:23;10343;0,001;1
5;1829;172;DAVID;SANCHEZ SABARTES;C-M;3:38:00;3:37:18;13038;0,001;1
5;51;174;MARQUET;JORDAN;C-M;2:49:33;2:49:31;10171;0,001;1
5;1342;175;ADOLFO;ARCICOLLAR BLANCO;E-M;3:30:32;3:30:32;12632;0,001;1
5;6633;176;PEDRO;DIAZ SALGADO;G-M;4:35:52;4:32:15;16335;0,001;1
5;135;177;JORGE;CALLEJO DEL GRADO;C-M;2:57:35;2:57:29;10649;0,001;1
5;30;178;CESAR;COLMENAREJO GRANDE;C-M;2:46:33;2:46:32;9992;0,001;1
5;124;179;IBAN;IRIARTE ARGAIA;C-M;2:57:12;2:57:10;10630;0,001;1
5;27;181;IGNACIO;HARO HERNANDEZ;E-M;2:45:54;2:45:53;9953;0,001;1
5;277;182;SAMUEL;M.GARCIA;D-M;3:04:42;3:04:37;11077;0,001;1
5;168;183;YURIY;KLYMKO;D-M;2:58:40;2:58:38;10718;0,001;1
5;1634;184;FRANCISCO;MENSEGAR FERNANDEZ;F-M;3:35:08;3:35:05;12905;0,001;1
5;370;185;IGNACIO;LAZARO LLORENTE;F-M;3:08:47;3:08:41;11321;0,001;1
5;26;186;JAVIER;MARTIN SANTOS;C-M;2:45:26;2:45:22;9922;0,001;1
5;58;188;FRANCISCO JAVIER;MARTêÜ_è_N DE LA FUENTE;F-M;2:50:19;2:50:16;10216;0,001;1
5;42;189;CARLOS;OVEJERO FERNANDEZ;E-M;2:48:10;2:48:10;10090;0,001;1
5;2947;190;MANUEL FRANCISCO;CASAS RAMOS;C-M;3:52:08;3:44:41;13481;0,001;1
5;1863;191;ADRIêÜ_è_N ERONêÜ_è_MEDES;BARBA;B-M;3:38:30;3:38:29;13109;0,001;1
5;68;193;MANUEL;CASAS HERRERO;D-M;2:51:58;2:51:56;10316;0,001;1
5;2626;194;GONZALO;CALLE CABRERA;F-M;3:48:22;3:48:22;13702;0,001;1
5;67;195;JOSE ANTONIO;GUTIERREZ PEREZ;F-M;2:51:43;2:51:42;10302;0,001;1
5;37;196;TOMAS;FARIêÜ_ —AS FERNANDEZ;E-M;2:47:47;2:47:46;10066;0,001;1
5;469;197;MYKOLA;VIKHTIUK;D-M;3:12:22;3:12:18;11538;0,001;1
5;176;198;DANIEL;RUIZ FRONTêÜ_ _N;D-M;2:58:50;2:58:46;10726;0,001;1
5;553;199;FRANCISCO JAVIER;RAMOS MARTINEZ;D-M;3:14:59;3:14:55;11695;0,001;1
5;111;201;PEDRO LUIS;QUEVEDO BRAVO;G-M;2:56:36;2:56:36;10596;0,001;1
5;35;202;JOSE;SANCHEZ VICENTE;C-M;2:47:32;2:47:30;10050;0,001;1
5;40;203;ENRIQUE;VARGAS PEREZ;C-M;2:48:04;2:48:04;10084;0,001;1
5;20;204;EMILIO;RAMOS TORRES;F-M;2:44:00;2:43:57;9837;0,001;1
5;152;205;IGNACIO;FRONTIêÜ_ —AN FORSTER;D-M;2:58:13;2:58:08;10688;0,001;1
5;22;206;JOSêÜ_ ç êÜ_è_NGEL;ACEBES MUêÜ_ —OZ;D-M;2:44:26;2:44:21;9861;0,001;1
5;39;207;IêÜ_ —IGO;URTARAN MATEO;E-M;2:47:51;2:47:47;10067;0,001;1
5;82;208;ALEX;SOLER MOLINA;D-M;2:54:01;2:53:59;10439;0,001;1
5;1317;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;3:30:06;3:27:41;12461;0,001;1
5;1518;210;JESêÜÅçS ANTONIO;CAMBRONERO GêÜ_è_LVEZ;F-M;3:33:12;3:33:07;12787;0,001;1
5;70;211;JOSêÜ_ ç ANTONIO;JIMêÜ_ çNEZ GARCêÜ_è_A;F-M;2:52:03;2:52:00;10320;0,001;1
5;1751;212;ENRIQUE;ROMERO PERALES;C-M;3:36:32;3:36:02;12962;0,001;1
5;8;213;DAVID;AGUILAR HUERTAS;E-M;2:39:27;2:39:23;9563;0,001;1
5;56;214;MIGUEL êÜ_è_NGEL;TORIBIO LUNA;C-M;2:50:09;2:50:02;10202;0,001;1
5;328;216;DAVID;GUILLEN DURAN;C-M;3:06:50;3:06:46;11206;0,001;1
5;229;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;3:01:08;3:01:05;10865;0,001;1
5;32;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;2:47:19;2:47:16;10036;0,001;1
5;4279;219;GIANCARLO;VOLPATO;G-M;4:06:39;3:58:48;14328;0,001;1
5;1148;222;MANUEL;GATêÜ_ _N NêÜÅçêÜ_ —EZ;E-M;3:27:46;3:26:46;12406;0,001;1
5;3;223;JORGE;BELINCHON;E-M;2:35:25;2:35:21;9321;0,001;1
5;76;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;2:52:40;2:52:40;10360;0,001;1
5;59;226;ALBERTO;SêÜ_è_NCHEZ PANIAGUA;C-M;2:50:34;2:50:32;10232;0,001;1
5;432;227;ALFREDO;TORRALBO ZAMBRANO;E-M;3:11:01;3:10:57;11457;0,001;1
5;41;228;LUIS PABLO;GARCIA CORONADO;D-M;2:48:05;2:48:05;10085;0,001;1
5;4562;229;FRANCISCO JAVIER;GONZêÜ_è_LEZ TRUNCER;F-M;4:10:09;4:02:30;14550;0,001;1
5;898;230;JOSUE;ZARCO PEREZ;D-M;3:23:17;3:22:09;12129;0,001;1
5;6386;231;FLORENCIO;GARCêÜ_è_A VELêÜ_è_ZQUEZ;F-M;4:31:56;4:22:10;15730;0,001;1
5;7223;241;ANGEL;JIMENEZ BARRERA;G-M;4:46:05;4:35:21;16521;0,001;1
5;102;242;OLIVIER;LACOMBE;F-M;2:56:19;2:55:58;10558;0,001;1
5;345;244;JOSE;SERRANO RODRIGUEZ;D-M;3:07:48;3:07:44;11264;0,001;1
5;199;245;MANUEL;BARRIOPEDRO;D-M;3:00:01;2:59:41;10781;0,001;1
5;879;246;JAVIER;TEBA;G-M;3:22:55;3:22:04;12124;0,001;1
5;91;247;JUAN CARLOS;ARENAS DORADO;F-M;2:55:08;2:55:04;10504;0,001;1
5;8719;248;HUGO EMANUEL;CARDOSO ALMEIDA;E-M;5:27:26;5:27:21;19641;0,001;1
5;79;249;VASCO;FERREIRA;E-M;2:53:40;2:53:35;10415;0,001;1
5;233;250;êÜ_è_LVARO;GARCêÜ_è_A FERNêÜ_è_NDEZ;D-M;3:01:25;3:00:57;10857;0,001;1
5;3714;251;JUAN;ORDIERES MUêÜ_ —IZ;G-M;4:00:16;3:54:19;14059;0,001;1
5;65;252;LORENZO;PEREZ PEêÜ_ —A;F-M;2:51:20;2:51:20;10280;0,001;1
5;115;253;FRIEDRICH;FRêÜ_ _HLICH;H-M;2:56:47;2:56:40;10600;0,001;1
5;4603;254;LAURENCE;QUINN;C-M;4:10:36;4:03:42;14622;0,001;1
5;524;255;ROBERTO;NIETO;D-M;3:14:17;3:14:04;11644;0,001;1
5;926;257;FELIPE;MARTIN DEL CASTILLO;F-M;3:23:54;3:23:02;12182;0,001;1
5;136;258;FRANCISCO LUIS;VALIENTE BAOS;E-M;2:57:40;2:57:27;10647;0,001;1
5;162;259;RAMêÜ_ _N;RUBIO LUCIO;E-M;2:58:30;2:58:16;10696;0,001;1
5;87;260;JORGE ENRIQUE;FLOREZ LONDOêÜ_ —O;E-M;2:54:44;2:54:38;10478;0,001;1
5;4081;262;JUAN JOSE;MARTINEZ MORALES;G-M;4:04:29;3:58:26;14306;0,001;1
5;49;263;JUAN ROBERTO;CASTILLA;F-M;2:49:15;2:49:14;10154;0,001;1
5;5612;264;JAVIER;PERDIGON;D-M;4:22:06;4:21:36;15696;0,001;1
5;3127;265;ENRIQUE;TEJEDOR SAN JOSE;D-M;3:53:50;3:53:06;13986;0,001;1
5;148;266;SERGIO;DE PABLOS DE LA MORENA;C-M;2:58:00;2:57:25;10645;0,001;1
5;338;267;ALVARO;MORETA GIL;E-M;3:07:15;3:06:45;11205;0,001;1
5;3355;268;JOSêÜ_ ç ANTONIO;BARJOLA NUêÜ_ —EZ;F-M;3:56:34;3:56:23;14183;0,001;1
5;523;269;ALEXIOS;GEORGOULIAS;C-M;3:14:14;3:14:10;11650;0,001;1
5;112;270;ANDER;BARRIO DE RIOJA;C-M;2:56:43;2:56:22;10582;0,001;1
5;786;271;JORGE;FUENTE BURGES;D-M;3:20:55;3:20:45;12045;0,001;1
5;252;272;ANTONIO;GUARDIOLA MESA;F-M;3:02:21;3:02:06;10926;0,001;1
5;614;274;JOSêÜ_ ç SANTIAGO;IGLESIAS;C-M;3:16:43;3:16:30;11790;0,001;1
5;1338;275;MARIO;ARIêÜ_ —O IGLESIAS;F-M;3:30:26;3:29:38;12578;0,001;1
5;101;277;MIGUEL;MAYORAL HERNANDEZ;E-M;2:56:08;2:55:48;10548;0,001;1
5;85;278;TONY;CONNELLY;C-M;2:54:22;2:53:46;10426;0,001;1
5;2113;279;GONCALO;DURAO;F-M;3:41:39;3:41:11;13271;0,001;1
5;341;280;OSCAR;DELGADO SANCHEZ;E-M;3:07:19;3:06:47;11207;0,001;1
5;332;281;DANIEL;MORAGA LINARES;D-M;3:06:58;3:05:35;11135;0,001;1
5;120;282;PIERRE-ELOI;VOGT;E-M;2:57:00;2:56:27;10587;0,001;1
5;157;283;NACHO;LêÜ_ _PEZ AYARZA;E-M;2:58:24;2:58:13;10693;0,001;1
5;93;284;JOSE ANTONIO;ROMO VALDEPEêÜ_ —AS;E-M;2:55:12;2:55:00;10500;0,001;1
5;114;285;ROSS;CROWNE;A-M;2:56:46;2:56:12;10572;0,001;1
5;1565;286;RICARDO;MARTIN MAGDALENO;H-M;3:34:06;3:33:27;12807;0,001;1
5;932;287;LUIS ALFREDO;GOMEZ REVILLA;G-M;3:23:58;3:23:19;12199;0,001;1
5;177;288;MICHAL;WOZNICKI;F-M;2:58:52;2:58:40;10720;0,001;1
5;60;289;EFREN;MIRA LLORENS;D-M;2:50:49;2:50:49;10249;0,001;1
5;399;290;LUIS;MUêÜ_ —OZ LêÜ_ _PEZ;E-M;3:09:43;3:08:07;11287;0,001;1
5;175;291;GABRIEL;LEDESMA;D-M;2:58:49;2:58:44;10724;0,001;1
5;610;293;RODRIGO;OHELER SALINAS;C-M;3:16:35;3:16:34;11794;0,001;1
5;198;294;JORGE;ROMERO MARTêÜ_è_N;C-M;2:59:57;2:59:24;10764;0,001;1
5;292;295;ANDRES;FERNANDEZ CALVILLO SANCHEZ VALDEPEêÜ_ —AS;H-M;3:05:23;3:05:14;11114;0,001;1
5;110;297;FRANCISCO JOSêÜ_ ç;CHICOTE PRADILLOS;C-M;2:56:35;2:56:35;10595;0,001;1
5;188;298;JAIME;CALLEJA MUêÜ_ —OZ;D-M;2:59:25;2:59:16;10756;0,001;1
5;63;299;DAVID;PORTILLA ACEVEDO;D-M;2:51:09;2:51:07;10267;0,001;1
5;54;300;JOSE MARIA;LOPEZ ZABALA;C-M;2:49:55;2:49:54;10194;0,001;1
5;3428;302;êÜ_è_NGEL CRUZ;RODRIGUEZ MARCOS;G-M;3:57:27;3:56:39;14199;0,001;1
5;19;303;DANIEL;HERNANDO CALLEJA;E-M;2:43:54;2:43:48;9828;0,001;1
5;333;304;MIGUEL ANGEL;BENITO MARTINEZ;G-M;3:07:03;3:06:50;11210;0,001;1
5;580;305;JOSêÜ_ ç LUIS;RODAJO MORALES;D-M;3:15:52;3:15:47;11747;0,001;1
5;5067;306;RUBEN;PERIAêÜ_ —EZ SêÜ_è_NCHEZ;C-M;4:15:34;4:15:20;15320;0,001;1
5;222;308;JORGE;FERRER GARCêÜ_è_A;F-M;3:00:54;3:00:21;10821;0,001;1
5;89;309;JAVIER MANUEL;PEêÜ_ —A GêÜ_ _MEZ;D-M;2:55:02;2:54:54;10494;0,001;1
5;127;310;MIGUEL ANGEL;SEVILLANO ARROYO;E-M;2:57:16;2:56:56;10616;0,001;1
5;95;312;SCOTT;BURNS;D-M;2:55:23;2:55:05;10505;0,001;1
5;106;313;ALFREDO;VêÜ_ çLEZ PêÜ_ çREZ;C-M;2:56:27;2:55:59;10559;0,001;1
5;205;314;ANDREAS;DR. AMANN;C-M;3:00:11;2:59:33;10773;0,001;1
5;50;315;CARLOS;FERREIA;E-M;2:49:20;2:48:10;10090;0,001;1
5;243;316;JOSE CARLOS;GARCIA MIRANDA;D-M;3:01:47;3:01:09;10869;0,001;1
5;80;317;VICTOR;FERNANDEZ CRUZ;E-M;2:53:43;2:53:20;10400;0,001;1
5;260;318;JUAN;GUERRA GONZêÜ_è_LEZ;E-M;3:03:20;3:03:20;11000;0,001;1
5;302;320;LE NOACH;JOSêÜ_ ç;F-M;3:05:45;3:05:39;11139;0,001;1
5;285;322;DANIEL;HOLGADO MONTERRUBIO;D-M;3:05:01;3:04:51;11091;0,001;1
5;71;323;MARIO;RUPêÜ_ çREZ GIL;C-M;2:52:15;2:52:11;10331;0,001;1
5;658;324;MIGUEL ANGEL;PEREZ CARRASCO;E-M;3:17:43;3:17:27;11847;0,001;1
5;203;325;LêÜ_ çONARD;BOUDIER;C-M;3:00:07;2:59:24;10764;0,001;1
5;131;326;JOSE MANUEL;GARCIA ALGUACIL;I-M;2:57:25;2:57:17;10637;0,001;1
5;2577;327;ENRIQUE;RINCON SANCHEZ;D-M;3:47:34;3:46:37;13597;0,001;1
5;407;328;JOSêÜ_ ç LUIS;MUêÜ_ —OZ VALENCIA;E-M;3:10:04;3:09:28;11368;0,001;1
5;664;329;TOMAS;LORITE TRINIDAD;G-M;3:17:54;3:17:11;11831;0,001;1
5;8243;330;RUBêÜ_ çN;CASTRILLO PêÜ_ çREZ;D-M;5:07:45;4:58:24;17904;0,001;1
5;481;331;PASCUAL;MARTêÜ_è_NEZ ENRICI;D-M;3:12:44;3:12:20;11540;0,001;1
5;3252;332;LUIS LêÜ_ _PEZ PRADO;êÜ_è_FRICA MARTêÜ_è_NEZ;G-M;3:55:20;3:54:44;14084;0,001;1
5;211;333;JAVIER;PEêÜ_ —A SANZ;F-M;3:00:27;3:00:13;10813;0,001;1
5;212;334;ADOLFO;PERRINO ASENSIO;E-M;3:00:28;3:00:14;10814;0,001;1
5;972;335;RUUD;DE VETTE;H-M;3:24:38;3:24:18;12258;0,001;1
5;670;336;ROBERTO;MARTêÜ_è_N CRUZ;E-M;3:18:03;3:17:35;11855;0,001;1
5;3271;337;ANTONIO;DOMINGUEZ PEREZ;D-M;3:55:32;3:49:33;13773;0,001;1
5;597;338;JUAN JOSE;ALONSO MILLANO;D-M;3:16:09;3:15:55;11755;0,001;1
5;2050;339;FERNANDO;LERZO;E-M;3:41:00;3:40:42;13242;0,001;1
5;1410;340;MANUEL;DIAZ DEL CAMPO LOPEZ ASTILLERO;E-M;3:31:45;3:31:35;12695;0,001;1
5;84;341;CHRISTOPHE;AIRIAU;F-M;2:54:06;2:53:45;10425;0,001;1
5;291;342;FILIEP;VANHONACKER;D-M;3:05:11;3:05:02;11102;0,001;1
5;107;345;ISRAEL;HERRAIZ TENA;C-M;2:56:28;2:56:22;10582;0,001;1
5;712;346;JOPY;HELBERS;E-M;3:19:00;3:18:39;11919;0,001;1
5;374;347;ANTONIO;IGLESIAS GARCêÜ_è_A;G-M;3:08:49;3:08:21;11301;0,001;1
5;75;349;CARLOS JOSE;ANATO ALI;D-M;2:52:33;2:52:32;10352;0,001;1
5;1182;350;DANNY;VAN WIJK;F-M;3:28:18;3:27:57;12477;0,001;1
5;1055;352;PEDRO;HERMOSA BLANCO;D-M;3:26:03;3:25:19;12319;0,001;1
5;840;354;JUHA;LEHTONEN;F-M;3:21:55;3:21:04;12064;0,001;1
5;336;355;JAIME ANTONIO;MARMOL MARTINEZ;F-M;3:07:08;3:06:50;11210;0,001;1
5;425;356;JAKUB;SPIRK;C-M;3:10:42;3:10:15;11415;0,001;1
5;687;357;MANUEL ANTONIO;MUêÜ_ —OZ ALIAGA;E-M;3:18:29;3:18:03;11883;0,001;1
5;877;358;JOSE LUIS;DOMENECH BALLESTER;D-M;3:22:54;3:22:34;12154;0,001;1
5;393;359;HUGO;DIAZ;E-M;3:09:30;3:09:18;11358;0,001;1
5;534;360;MAKIS;KOUNNIDES;E-M;3:14:31;3:14:11;11651;0,001;1
5;555;361;MARCOS;RODRIGUEZ DURAN;E-M;3:15:06;3:14:56;11696;0,001;1
5;185;362;JAIME;ABAD ESTEBAN;F-M;2:59:01;2:58:52;10732;0,001;1
5;767;363;HODEI;NARVARTE ARROYO;C-M;3:20:10;3:19:58;11998;0,001;1
5;255;364;PEDRO JOSE;VALLE DEL RIO;E-M;3:02:29;3:02:13;10933;0,001;1
5;385;365;DANIEL;ROêã´_A;D-M;3:09:12;3:09:05;11345;0,001;1
5;5536;368;ADRIêÜ_è_N;ANDRêÜ_ çS GONZêÜ_è_LEZ;C-M;4:21:08;4:15:07;15307;0,001;1
5;268;371;JOSE M.;MARTIN SANTODOMINGO;F-M;3:03:56;3:03:29;11009;0,001;1
5;1213;373;JOSE LUIS;LEON MARTINEZ;H-M;3:28:37;3:27:09;12429;0,001;1
5;550;375;CARLOS;MENDIGUCHIA RUIZ;F-M;3:14:55;3:14:34;11674;0,001;1
5;438;376;JORGE;DOBLADO REGAêÜ_ —O;D-M;3:11:21;3:11:07;11467;0,001;1
5;132;377;ROBERTO;GARCêÜ_è_A DEL SALTO;E-M;2:57:28;2:57:09;10629;0,001;1
5;377;379;IGNACIO;VILLALBA ALISTE;E-M;3:08:54;3:08:33;11313;0,001;1
5;626;380;RAFAEêÜ_ —;GARCIA CONSUEGRA RODRêÜ_è_GUEZ PERAL;D-M;3:17:03;3:16:53;11813;0,001;1
5;452;381;ALFREDO;SOLANO RODRIGO;C-M;3:11:52;3:10:36;11436;0,001;1
5;187;382;MARIO;IBARRA LOPEZ;G-M;2:59:10;2:59:03;10743;0,001;1
5;804;384;RAFAEL;BLANCO BALLESTER;E-M;3:21:25;3:20:49;12049;0,001;1
5;567;385;THOMAS;LABROSSE;C-M;3:15:27;3:15:16;11716;0,001;1
5;408;386;ALFONSO;FERNêÜ_è_NDEZ JIMêÜ_ çNEZ;C-M;3:10:08;3:09:37;11377;0,001;1
5;991;387;MAXIME;MILLET;C-M;3:25:01;3:24:52;12292;0,001;1
5;2519;388;ANTONIO;SERRADILLA CORCHERO;H-M;3:46:49;3:46:44;13604;0,001;1
5;158;389;GêÜ_ çRAUD;MOLINIER;C-M;2:58:25;2:57:42;10662;0,001;1
5;179;390;JUAN CARLOS;SANTAMONICA GARCêÜ_è_A;E-M;2:58:56;2:58:48;10728;0,001;1
5;774;391;FRANCISCO JAVIER;SANCHEZ PAIVA;E-M;3:20:32;3:20:18;12018;0,001;1
5;209;392;LUIS MIGUEL;BECERRO ESCRIBANO;D-M;3:00:24;2:59:54;10794;0,001;1
5;69;393;CARLOS;OLMEDO MADRID;D-M;2:52:00;2:52:00;10320;0,001;1
5;423;394;JULIAN;CORRAL VICTORIANO;E-M;3:10:31;3:10:20;11420;0,001;1
5;1122;395;LUIS;UTRETA MARTINEZ;E-M;3:27:27;3:26:29;12389;0,001;1
5;123;396;PABLO;RARO AZNAR;C-M;2:57:10;2:56:56;10616;0,001;1
5;218;398;IVAN;COSTAS SOUSA;D-M;3:00:40;3:00:10;10810;0,001;1
5;624;399;JULIO;VIDAL BATALLER;F-M;3:17:00;3:15:58;11758;0,001;1
5;234;400;MARTIN;PIRES SANTOS;C-M;3:01:30;3:01:01;10861;0,001;1
5;398;402;ALVARO;VILLASEVIL GêÜ_ _MEZ;C-M;3:09:40;3:08:54;11334;0,001;1
5;1002;403;BENJAMIN;ESPAêÜ_ —A POLEY;E-M;3:25:12;3:24:57;12297;0,001;1
5;301;405;JOAQUIN;LOZANO BELLON;F-M;3:05:44;3:05:28;11128;0,001;1
5;196;406;MARIO;VILLAR VILLAR;C-M;2:59:54;2:59:25;10765;0,001;1
5;1386;407;GERARDO DIEGO;PEREGRINO GUZMAN;D-M;3:31:20;3:31:03;12663;0,001;1
5;1003;408;JOSE;ESPAêÜ_ —A POLEY;I-M;3:25:13;3:25:13;12313;0,001;1
5;216;409;GAETAN;LEROY;C-M;3:00:35;3:00:08;10808;0,001;1
5;433;410;JOSE;POZO VILLEGAS;F-M;3:11:02;3:10:52;11452;0,001;1
5;53;411;CARLOS;SIRWANI HERNANDEZ;F-M;2:49:52;2:49:49;10189;0,001;1
5;269;412;LUIS MIGUEL;LEêÜ_ _N MARQUEZ;D-M;3:03:57;3:03:46;11026;0,001;1
5;309;413;JAVIER;VISEDA VALLE;F-M;3:06:04;3:05:23;11123;0,001;1
5;55;417;JOSE MIGUEL;MENDOZA DEL PINO;E-M;2:50:07;2:50:05;10205;0,001;1
5;364;419;FRANCISCO JAVIER;CASTRO DIAZ;E-M;3:08:36;3:08:12;11292;0,001;1
5;235;420;CARLOS;GARCIA MORENO;F-M;3:01:32;3:01:25;10885;0,001;1
5;149;421;MIKEL;HERZOG;D-M;2:58:01;2:57:48;10668;0,001;1
5;133;422;CARLOS;LêÜ_ _PEZ MIGUEL;E-M;2:57:31;2:57:24;10644;0,001;1
5;96;423;FRANCISCO;MENDOZA OLMO;E-M;2:55:39;2:55:34;10534;0,001;1
5;2030;424;CARLOS;GARCêÜ_è_A GUTIêÜ_ çRREZ;C-M;3:40:50;3:40:41;13241;0,001;1
5;160;425;LUIS MIGUEL;GONZALEZ PEREZ;G-M;2:58:27;2:58:23;10703;0,001;1
5;117;426;BASILIO JOSE;SANTOS RODRIGO;E-M;2:56:52;2:56:32;10592;0,001;1
5;674;428;JOSE LUIS;SERRANO MATEOS;E-M;3:18:07;3:17:41;11861;0,001;1
5;98;429;MANUEL;RODRIGUEZ MARTINEZ;F-M;2:55:54;2:55:44;10544;0,001;1
5;47;430;ROK;KOROSEC;C-M;2:48:33;2:48:09;10089;0,001;1
5;1229;431;OSCAR;CASARES MANQUILLO;E-M;3:28:55;3:28:43;12523;0,001;1
5;34;432;JAVIER;CANTERO CUESTA;C-M;2:47:29;2:47:24;10044;0,001;1
5;275;433;DAVID;CARDONA NIETO;E-M;3:04:30;3:04:20;11060;0,001;1
5;161;434;FELIX JOSE;MATEOS GONZALEZ;F-M;2:58:28;2:58:18;10698;0,001;1
5;316;435;JAVIER;MARSAL;F-M;3:06:34;3:06:29;11189;0,001;1
